"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:26162"	"ls:fr:entry:26164"	"I.1"	"2"	"100"	"2021-03-13"	"09:45:08"	"<span class='namingform'>à</span><span class='num'>I.1</span>"
"ls:fr:node:26163"	"ls:fr:entry:26165"	"1"	"2"	"100"	"2017-03-07"	"08:28:24"	"<span class='namingform'>à propos</span><span class='num'>1</span>"
"ls:fr:node:26164"	"ls:fr:entry:26166"	"II.2"	"2"	"100"	"2017-12-03"	"21:05:52"	"<span class='namingform'>abandonner</span><span class='num'>II.2</span>"
"ls:fr:node:26166"	"ls:fr:entry:26168"	"I"	"2"	"100"	"2017-03-25"	"20:39:46"	"<span class='namingform'>abîme</span><span class='num'>I</span>"
"ls:fr:node:26167"	"ls:fr:entry:26169"	"I"	"2"	"100"	"2014-05-15"	"10:56:19"	"<span class='namingform'>abîmer</span><span class='num'>I</span>"
"ls:fr:node:26168"	"ls:fr:entry:26170"	""	"2"	"100"	"2014-05-15"	"11:31:59"	"<span class='namingform'>abonner</span>"
"ls:fr:node:26169"	"ls:fr:entry:26171"	"2"	"2"	"100"	"2017-03-25"	"20:45:15"	"<span class='namingform'>abri</span><span class='num'>2</span>"
"ls:fr:node:26170"	"ls:fr:entry:26172"	"1"	"2"	"100"	"2020-05-04"	"15:08:34"	"<span class='namingform'>abriter</span><span class='num'>1</span>"
"ls:fr:node:26171"	"ls:fr:entry:26173"	"2"	"2"	"100"	"2018-05-17"	"07:48:40"	"<span class='namingform'>absence</span><span class='num'>2</span>"
"ls:fr:node:26172"	"ls:fr:entry:26174"	""	"2"	"100"	"2014-05-15"	"15:12:22"	"<span class='namingform'>absolument</span>"
"ls:fr:node:26173"	"ls:fr:entry:26175"	"I.1"	"2"	"100"	"2018-07-21"	"21:36:59"	"<span class='namingform'>absorber</span><span class='num'>I.1</span>"
"ls:fr:node:26174"	"ls:fr:entry:26176"	"I"	"2"	"100"	"2014-08-19"	"13:47:01"	"<span class='namingform'>abuser</span><span class='num'>I</span>"
"ls:fr:node:26175"	"ls:fr:entry:26177"	"II.2"	"2"	"100"	"2017-03-25"	"20:52:06"	"<span class='namingform'>accélérer</span><span class='num'>II.2</span>"
"ls:fr:node:26176"	"ls:fr:entry:26178"	"I.1"	"2"	"100"	"2020-04-09"	"14:55:06"	"<span class='namingform'>accent</span><span class='num'>I.1</span>"
"ls:fr:node:26177"	"ls:fr:entry:26179"	"1"	"2"	"100"	"2017-03-25"	"20:54:19"	"<span class='namingform'>accepter</span><span class='num'>1</span>"
"ls:fr:node:26178"	"ls:fr:entry:26180"	"I.1"	"2"	"100"	"2017-03-25"	"20:55:14"	"<span class='namingform'>accès</span><span class='num'>I.1</span>"
"ls:fr:node:26179"	"ls:fr:entry:26181"	"I"	"2"	"100"	"2014-05-19"	"11:02:43"	"<span class='namingform'>accident</span><span class='num'>I</span>"
"ls:fr:node:26180"	"ls:fr:entry:26182"	"I.1"	"2"	"100"	"2017-03-26"	"19:34:25"	"<span class='namingform'>accompagner</span><span class='num'>I.1</span>"
"ls:fr:node:26181"	"ls:fr:entry:26183"	"I"	"2"	"100"	"2014-11-19"	"04:44:59"	"<span class='namingform'>accomplir</span><span class='num'>I</span>"
"ls:fr:node:26182"	"ls:fr:entry:26184"	"1"	"2"	"100"	"2015-03-19"	"02:01:55"	"<span class='namingform'>accord</span><span class='num'>1</span>"
"ls:fr:node:26183"	"ls:fr:entry:26185"	"I"	"2"	"100"	"2017-03-26"	"19:36:00"	"<span class='namingform'>accorder</span><span class='num'>I</span>"
"ls:fr:node:26184"	"ls:fr:entry:26186"	"a"	"2"	"100"	"2019-10-02"	"12:39:24"	"<span class='namingform'>accoucher</span><span class='num'>a</span>"
"ls:fr:node:26185"	"ls:fr:entry:26187"	"I"	"2"	"100"	"2020-05-25"	"21:14:14"	"<span class='namingform'>accrocher</span><span class='num'>I</span>"
"ls:fr:node:26186"	"ls:fr:entry:26188"	"I.1"	"2"	"100"	"2017-10-18"	"13:47:24"	"<span class='namingform'>accueillir</span><span class='num'>I.1</span>"
"ls:fr:node:26187"	"ls:fr:entry:26189"	"I"	"2"	"100"	"2014-05-20"	"10:51:17"	"<span class='namingform'>accumuler</span><span class='num'>I</span>"
"ls:fr:node:26188"	"ls:fr:entry:26190"	"I.1"	"2"	"100"	"2017-03-26"	"20:12:54"	"<span class='namingform'>accuser</span><span class='num'>I.1</span>"
"ls:fr:node:26189"	"ls:fr:entry:26191"	""	"2"	"100"	"2019-04-06"	"19:19:55"	"<span class='namingform'>acheter</span>"
"ls:fr:node:26190"	"ls:fr:entry:26192"	"II"	"2"	"100"	"2017-03-26"	"20:24:03"	"<span class='namingform'>achever</span><span class='num'>II</span>"
"ls:fr:node:26192"	"ls:fr:entry:26194"	"I"	"2"	"100"	"2015-03-20"	"14:11:40"	"<span class='namingform'>acquérir</span><span class='num'>I</span>"
"ls:fr:node:26193"	"ls:fr:entry:26195"	"I"	"2"	"100"	"2015-03-19"	"02:04:04"	"<span class='namingform'>acte</span><span class='num'>I</span>"
"ls:fr:node:26194"	"ls:fr:entry:26196"	"1"	"2"	"100"	"2014-03-31"	"08:41:48"	"<span class='namingform'>acteur</span><span class='num'>1</span>"
"ls:fr:node:26195"	"ls:fr:entry:26197"	"I"	"2"	"100"	"2017-03-26"	"20:42:33"	"<span class='namingform'>actif</span><span class='sub'>Adj</span><span class='num'>I</span>"
